id,food_group_id,long_desc,short_desc,common_names,manufac_name,survey,ref_desc,refuse,sci_name,nitrogen_factor,protein_factor,fat_factor,calorie_factor,food_group,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Energy (kcal),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Selenium, Se (mcg)","Vitamin A, IU (IU)",Vitamin D (IU),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),Vitamin K (phylloquinone) (mcg),Folic acid (mcg),Cholesterol (mg)
1001,100,"Butter, salted","BUTTER,WITH SALT",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,0.85,81.11,0.06,717,0.06,,24,0.02,2,24,24,643,0.09,1,2499,,,0.005,0.034,0.042,0.003,0.17,7,,215
1002,100,"Butter, whipped, with salt","BUTTER,WHIPPED,W/ SALT",,,Y,,0,,6.38,,,,Dairy and Egg Products,0.49,78.3,2.87,718,0.06,0,23,0.05,1,24,41,583,0.05,0,2468,0,0,0.007,0.064,0.022,0.008,0.07,4.6,0,225
1003,100,"Butter oil, anhydrous","BUTTER OIL,ANHYDROUS",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,0.28,99.48,0,876,0,0,4,0,0,3,5,2,0.01,0,3069,0,0,0.001,0.005,0.003,0.001,0.01,8.6,0,256
1004,100,"Cheese, blue","CHEESE,BLUE",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,21.4,28.74,2.34,353,0.5,0,528,0.31,23,387,256,1146,2.66,14.5,721,21,0,0.029,0.382,1.016,0.166,1.22,2.4,0,75
1005,100,"Cheese, brick","CHEESE,BRICK",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,23.24,29.68,2.79,371,0.51,0,674,0.43,24,451,136,560,2.6,14.5,1080,22,0,0.014,0.351,0.118,0.065,1.26,2.5,0,94
1006,100,"Cheese, brie","CHEESE,BRIE",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,20.75,27.68,0.45,334,0.45,0,184,0.5,20,188,152,629,2.38,14.5,592,20,0,0.07,0.52,0.38,0.235,1.65,2.3,0,100
1007,100,"Cheese, camembert","CHEESE,CAMEMBERT",,,Y,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,19.8,24.26,0.46,300,0.46,0,388,0.33,20,347,187,842,2.38,14.5,820,18,0,0.028,0.488,0.63,0.227,1.3,2,0,72
1008,100,"Cheese, caraway","CHEESE,CARAWAY",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,25.18,29.2,3.06,376,,0,673,0.64,22,490,93,690,2.94,14.5,1054,,0,0.031,0.45,0.18,0.074,0.27,,0,93
1009,100,"Cheese, cheddar","CHEESE,CHEDDAR",,,Y,,0,,,,,,Dairy and Egg Products,22.87,33.31,3.09,404,0.48,0,710,0.14,27,455,76,653,3.64,28.5,1242,24,0,0.029,0.428,0.059,0.066,1.1,2.4,0,99
1010,100,"Cheese, cheshire","CHEESE,CHESHIRE",,,,,0,,6.38,4.27,8.79,3.87,Dairy and Egg Products,23.37,30.6,4.78,387,,0,643,0.21,21,464,95,700,2.79,14.5,985,,0,0.046,0.293,0.08,0.074,0.83,,0,103
